pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
99,88,95,143,129,142,162,149,167,167,157,172,169,158,173,168,155,170,158,143,155,133,123,129,125,112,123,150,135,149,165,152,170,173,162,179,180,169,184,177,164,177,166,152,164,150,137,147,128,116,126,151,138,155,168,156,171,176,164,179,185,171,188,180,167,181,172,161,171,156,145,153,126,112,121,150,137,150,167,157,173,165,143,140,167,139,136,183,169,182,168,156,168,153,138,148,133,121,132,155,144,156,169,158,172,171,149,154,170,147,148,177,160,170,166,149,159,145,130,138,134,122,130,154,143,155,169,156,169,177,166,177,175,160,171,167,146,159,157,139,149,134,121,125,117,100,106,142,121,132,153,131,143,164,147,161,168,151,164,162,143,155,149,133,141,126,114,113,86,73,79,138,118,127,146,127,137,150,129,139,147,124,135,141,116,127,138,119,122,83,71,66,2
184,149,168,193,156,180,195,156,184,195,153,179,194,147,166,198,160,185,197,160,179,193,153,166,186,152,173,185,146,165,182,136,152,179,127,139,176,112,118,191,135,154,197,155,176,195,156,173,186,153,173,173,126,136,166,115,115,161,109,100,164,104,99,185,119,135,196,145,166,196,151,169,183,146,164,180,131,148,167,118,120,154,106,90,160,104,94,181,114,128,193,138,160,196,151,168,183,144,160,181,135,156,167,114,115,162,108,99,171,115,120,179,111,131,193,140,158,198,159,177,183,147,163,184,142,165,166,111,114,163,105,106,174,116,141,180,112,136,196,148,169,197,160,177,181,146,157,184,143,161,179,133,147,168,113,123,176,115,141,186,126,147,196,155,176,192,153,166,174,140,149,181,147,159,185,150,162,184,137,153,184,128,147,191,144,168,193,152,171,188,147,159,2
178,147,167,189,156,180,195,161,182,198,164,182,197,165,182,194,160,174,183,147,166,168,133,148,181,151,170,192,156,177,199,161,186,201,158,181,201,158,181,197,160,178,187,150,164,173,135,150,178,145,164,193,157,177,191,148,162,182,128,129,188,126,135,198,151,173,190,150,168,176,136,153,177,144,163,193,155,174,182,135,138,165,114,97,178,115,117,196,139,161,191,151,168,177,137,152,177,144,160,189,151,169,188,140,154,171,112,107,184,120,136,195,142,162,191,151,167,174,132,145,173,140,151,184,147,163,191,148,164,182,130,135,191,138,155,197,152,171,185,142,155,169,126,135,166,134,145,174,142,152,186,151,165,192,151,163,192,149,159,189,147,162,178,137,151,162,119,125,154,123,132,165,134,142,176,142,154,182,142,155,183,144,156,177,137,149,168,129,139,147,104,106,2
210,203,210,222,201,211,227,198,209,227,190,203,222,186,194,219,203,210,202,190,198,177,165,169,214,198,206,223,197,206,229,198,207,235,204,216,234,204,214,225,201,206,210,181,190,203,189,195,216,200,211,222,194,206,234,201,212,226,188,191,226,194,200,230,204,212,214,174,179,190,154,160,212,190,198,224,193,201,215,180,185,118,80,75,145,92,80,224,190,196,218,182,189,199,165,172,211,183,191,226,198,206,206,176,180,95,57,54,156,108,95,227,193,194,220,193,197,200,173,173,205,176,184,217,188,199,229,204,214,220,181,183,228,194,202,228,202,207,215,187,190,197,172,168,196,171,177,211,182,193,223,195,205,228,198,205,227,199,206,218,188,191,207,177,180,175,148,143,178,155,158,201,178,185,212,186,195,216,189,194,217,189,192,211,183,185,199,173,169,113,92,87,2
36,23,34,61,51,63,230,219,220,199,163,158,192,159,155,245,231,226,127,121,128,40,26,38,28,15,29,172,165,170,234,205,198,170,131,132,168,135,142,204,170,165,227,213,211,68,59,70,64,53,66,225,212,204,200,156,129,191,159,153,199,174,171,184,150,148,230,206,202,133,127,133,87,77,87,228,205,189,194,147,112,190,161,158,165,131,130,176,139,132,224,197,193,165,159,163,78,69,80,226,205,189,178,126,92,170,132,127,150,118,115,180,147,143,222,189,183,146,137,141,48,37,50,210,198,190,208,168,140,172,134,121,179,147,144,172,134,132,218,191,189,101,91,102,55,38,54,128,119,120,255,255,251,147,110,107,139,93,89,200,165,159,205,200,204,46,35,49,75,60,75,39,27,39,176,173,176,211,193,192,160,124,121,199,183,183,68,62,73,34,20,32,2
169,152,176,170,150,176,172,151,176,173,154,177,172,154,177,171,153,175,169,152,174,169,152,176,169,151,175,169,147,172,171,149,175,169,145,167,169,139,161,170,148,170,169,150,173,167,150,174,169,150,175,170,143,171,165,137,154,154,119,118,157,123,127,166,141,154,169,151,174,168,147,171,167,148,173,171,150,178,154,121,123,138,92,69,152,114,105,164,141,154,170,153,175,168,146,167,167,147,171,169,147,174,156,122,123,152,115,111,161,128,138,168,146,167,170,150,172,167,145,165,166,146,172,167,144,169,164,138,154,168,143,162,171,148,174,170,146,169,169,145,165,169,144,167,165,141,166,167,144,169,169,144,170,170,145,168,170,146,171,169,145,170,169,148,170,169,147,170,164,139,165,167,145,171,169,146,173,169,146,174,168,140,165,168,141,164,169,148,169,168,149,170,2
135,110,128,151,128,150,161,138,160,164,141,162,162,142,160,157,135,153,146,125,139,129,107,117,144,118,138,159,137,157,170,149,168,174,153,172,172,152,170,166,144,161,154,129,144,137,114,126,150,125,145,165,146,164,176,157,175,181,160,178,179,160,177,173,153,169,160,135,150,143,116,131,153,130,149,166,142,161,178,157,179,168,136,139,173,146,153,177,156,174,164,137,153,148,121,136,152,129,148,164,137,158,175,151,171,177,150,165,179,153,169,176,153,169,165,139,154,149,121,134,151,126,144,161,136,155,170,147,166,178,154,175,178,154,172,172,148,161,161,132,146,145,120,132,144,122,136,156,133,151,163,139,157,170,146,163,171,148,164,166,143,157,155,129,141,138,112,119,133,113,123,147,125,141,154,128,147,160,136,152,161,135,153,156,132,146,146,124,130,115,92,91,2
193,155,169,214,181,193,216,175,180,217,173,176,225,187,191,216,177,179,202,164,168,191,157,168,205,167,178,224,192,201,228,195,202,225,187,192,223,183,184,223,187,186,208,170,177,196,158,165,209,169,179,220,180,191,228,195,200,204,160,168,204,162,170,224,186,192,208,162,167,203,165,173,208,166,174,214,171,177,210,168,175,125,68,87,147,95,112,224,180,183,215,172,176,210,172,177,203,160,164,215,171,179,215,169,171,178,128,140,188,139,149,227,182,183,222,180,186,206,160,162,202,152,151,217,171,175,223,177,181,234,192,195,236,195,196,232,188,193,228,187,191,211,166,167,212,170,177,219,176,179,229,186,188,232,187,189,237,195,194,240,201,203,227,185,185,204,154,151,213,174,183,223,181,186,230,184,184,238,194,196,238,199,196,236,196,196,228,187,186,207,162,162,2
189,160,186,187,156,177,188,160,175,191,166,185,191,162,182,190,161,175,188,158,173,184,152,167,186,157,181,184,154,171,186,159,179,192,170,198,189,161,180,191,163,184,188,159,175,186,154,171,181,151,165,186,158,175,173,135,143,134,84,86,159,112,106,190,162,180,184,154,160,187,157,171,183,156,174,184,154,169,151,105,106,128,71,71,126,68,64,159,117,124,190,163,175,185,154,165,178,150,166,189,165,189,151,112,128,132,84,90,139,81,73,164,125,138,192,169,189,185,156,166,180,150,172,187,163,188,180,154,178,163,126,129,174,139,144,190,165,189,192,169,193,189,162,183,184,159,183,185,161,180,184,158,175,180,149,158,185,160,181,191,169,191,192,168,190,191,164,189,180,155,169,180,155,169,184,159,177,181,150,163,186,162,185,189,168,192,190,166,192,191,167,191,2
130,100,108,162,128,139,179,148,175,182,152,174,178,144,162,171,137,153,165,132,145,150,120,135,153,122,134,172,140,157,186,156,179,193,164,184,191,157,174,188,156,178,178,146,162,163,127,138,162,134,154,178,149,169,189,157,174,202,174,199,203,172,191,196,164,182,183,146,159,167,128,138,164,137,160,178,150,172,192,163,185,183,146,163,184,146,157,197,163,174,184,148,157,169,132,138,159,131,150,176,151,175,189,162,187,175,138,152,182,145,160,202,173,198,183,148,158,170,134,145,153,125,140,167,140,160,178,152,170,190,163,181,197,170,194,193,165,194,181,150,167,166,135,143,144,122,135,164,142,162,170,145,163,181,157,180,184,158,183,178,150,174,169,139,154,153,126,136,100,80,91,156,133,150,162,136,157,167,141,158,169,141,162,163,135,152,157,129,135,103,82,87,2
195,185,190,205,194,203,214,206,210,217,208,215,221,220,229,211,201,197,204,194,194,198,197,202,200,190,197,210,203,213,215,208,215,212,197,198,215,205,206,213,205,202,207,201,203,200,195,198,201,188,190,214,207,218,218,213,224,210,198,203,205,190,188,212,202,204,207,192,192,206,202,204,204,187,187,211,197,204,211,198,205,157,125,128,151,117,122,212,195,196,211,197,197,209,203,206,206,191,189,211,195,197,211,192,193,172,142,145,169,139,142,218,201,201,215,202,204,205,188,181,207,189,182,213,191,185,217,199,203,223,206,207,224,210,213,225,210,217,220,205,203,209,191,185,209,191,190,219,206,209,222,207,207,226,209,210,227,215,215,230,221,225,221,206,200,209,191,180,204,190,188,220,210,214,226,211,212,231,213,211,231,220,217,229,217,215,222,211,206,211,197,195,2
187,126,138,189,130,138,192,130,144,175,110,130,180,116,133,206,148,161,206,147,156,205,141,149,198,139,146,199,140,156,174,111,139,115,64,97,112,61,92,192,130,147,213,153,165,211,148,160,200,140,147,202,143,166,140,83,119,96,49,86,106,51,88,157,93,120,219,160,178,216,156,167,210,151,161,178,121,143,115,61,98,115,60,96,119,62,100,143,78,111,216,153,173,223,169,182,211,153,165,179,124,147,119,62,100,131,71,111,136,78,115,157,89,124,211,141,169,224,168,184,206,150,160,196,141,165,117,61,103,114,59,101,130,68,106,174,99,137,212,143,171,218,157,168,198,136,148,206,149,165,164,112,141,123,69,103,150,82,116,198,128,162,214,150,175,215,155,169,194,131,144,208,151,159,214,159,167,201,142,161,196,135,162,209,145,166,212,150,170,208,147,164,2
93,52,77,203,147,159,208,160,174,213,163,180,215,159,178,215,163,177,216,161,176,178,120,141,163,111,126,222,167,180,221,172,188,204,148,176,195,137,168,230,182,196,227,176,191,216,158,177,207,155,172,230,182,195,228,178,201,147,91,144,122,61,116,222,169,195,236,186,203,217,158,179,212,158,176,236,191,202,208,161,190,134,73,130,141,76,130,207,147,184,239,195,210,218,162,185,209,155,168,232,186,196,216,175,201,133,73,135,155,84,140,220,152,194,235,187,204,218,168,189,189,139,155,222,171,185,232,190,204,198,154,184,196,132,177,230,173,204,227,180,201,210,160,180,128,85,105,222,172,180,227,185,190,233,190,200,224,172,195,221,170,193,212,159,183,189,131,151,51,22,48,186,136,151,213,166,176,208,162,174,205,155,173,199,148,172,191,131,153,125,73,101,2
207,166,171,206,165,173,205,163,174,205,165,179,192,150,158,183,139,149,176,133,142,179,139,150,212,170,179,213,173,184,213,174,186,211,174,189,201,161,171,193,153,161,188,147,151,191,152,161,210,164,172,212,170,177,212,174,185,199,158,166,201,164,174,208,177,186,203,166,173,194,152,157,215,175,183,215,174,178,202,158,165,143,83,86,182,135,144,210,176,183,204,163,168,195,148,151,216,174,185,216,176,181,205,168,175,151,94,100,180,128,134,208,168,174,211,172,181,208,166,176,207,164,167,212,169,174,213,176,181,203,164,171,207,167,177,215,181,190,212,173,181,210,167,177,202,161,161,207,167,172,204,159,162,197,152,152,206,167,172,211,174,182,211,170,178,205,159,168,196,157,162,199,155,163,194,147,154,197,155,160,197,154,157,202,161,166,206,166,176,199,156,168,2
155,133,138,161,136,140,165,140,139,169,145,147,165,139,137,159,134,131,148,121,118,126,101,91,159,135,141,165,139,139,173,147,148,178,152,155,170,143,140,165,140,137,157,133,131,142,119,110,160,136,137,171,146,151,178,153,161,182,156,161,179,156,160,170,145,141,158,133,124,148,126,119,162,137,140,169,142,143,174,146,148,152,111,94,171,141,136,174,151,150,163,139,136,148,124,117,160,136,138,166,140,143,171,144,145,159,125,116,174,145,143,176,152,154,163,138,137,148,124,117,160,137,137,165,139,142,171,144,146,174,147,146,174,146,143,171,144,141,161,135,133,142,116,106,153,129,127,163,140,142,168,141,145,168,138,137,171,144,144,165,138,137,155,129,126,136,109,99,145,121,116,157,132,134,163,140,144,163,136,135,162,137,137,150,119,113,144,117,111,118,94,81,2
175,153,175,178,156,180,181,162,185,178,155,171,176,152,168,178,159,179,178,159,177,174,153,167,174,150,170,177,158,182,179,160,183,172,145,151,176,154,173,179,161,182,178,158,174,175,154,168,175,152,173,174,151,171,166,140,145,153,114,97,156,120,114,177,156,178,174,151,159,172,147,153,172,147,165,171,145,160,149,111,98,133,84,56,136,85,56,169,142,154,174,152,160,173,148,156,169,141,151,174,150,171,146,109,102,132,86,60,148,105,83,167,139,143,179,161,180,179,160,178,170,146,155,173,150,167,160,131,138,159,130,134,165,137,139,174,149,163,179,161,182,178,157,172,171,148,162,173,153,173,174,155,177,174,153,172,173,151,166,175,153,166,179,157,174,177,154,169,169,146,162,171,145,160,173,150,167,169,141,142,169,140,140,175,152,165,174,148,151,173,146,153,2
112,91,104,163,136,152,170,144,161,175,147,168,174,146,166,168,145,161,156,136,158,97,80,98,148,122,140,166,140,160,176,146,159,180,149,168,182,153,171,174,150,167,164,145,168,133,115,132,153,125,145,171,143,160,175,140,153,164,119,128,169,132,144,175,149,169,167,147,168,144,123,141,156,129,145,172,141,157,178,143,158,168,123,138,158,116,124,168,136,144,167,145,162,147,125,146,159,132,147,171,139,157,179,147,165,167,125,135,154,105,111,165,130,143,167,143,162,144,120,137,153,124,136,163,132,145,176,146,162,175,139,152,169,129,141,173,143,162,160,134,152,138,118,136,138,110,119,158,130,141,169,139,151,177,147,164,174,143,156,167,139,156,153,129,147,109,92,105,92,71,84,151,125,137,158,129,139,165,137,151,166,137,152,156,132,149,137,115,126,56,41,51,2
195,160,180,193,153,170,185,139,148,190,143,162,189,145,162,190,153,173,190,157,184,189,162,191,195,159,175,190,146,159,180,128,139,179,126,133,185,140,150,184,142,160,187,152,177,191,162,190,194,154,169,195,155,172,184,133,143,181,130,140,179,132,140,181,138,154,187,151,175,186,147,160,197,160,176,201,164,182,194,148,162,183,130,141,174,121,130,174,127,135,178,136,148,184,145,158,194,159,174,196,159,174,192,149,164,176,121,129,170,113,117,172,118,125,173,124,136,186,151,175,191,156,181,194,158,180,185,139,148,172,115,119,171,114,121,174,117,132,176,125,146,188,151,181,186,153,169,196,164,188,192,152,168,180,129,135,183,132,144,186,137,160,187,145,173,187,150,175,184,154,168,193,161,180,196,160,180,189,145,162,188,141,157,194,153,176,194,158,185,184,148,172,2
245,181,190,248,185,193,246,184,190,246,184,185,249,190,189,248,188,192,208,140,139,173,102,96,247,185,197,249,187,200,231,159,165,215,138,140,223,148,153,242,178,182,239,174,181,222,153,157,247,185,200,241,174,191,199,116,129,158,79,88,177,93,107,223,144,156,241,173,187,243,179,193,245,183,199,236,165,178,170,88,100,95,40,53,127,62,72,204,120,135,236,166,191,241,178,199,245,179,192,234,159,169,168,85,94,90,39,51,119,57,67,199,113,127,238,165,193,240,174,197,242,176,183,237,165,171,191,106,114,150,75,90,164,87,99,224,144,157,241,172,193,242,177,194,242,177,182,242,177,180,227,155,156,206,131,134,218,144,148,243,177,184,245,184,194,245,185,194,242,174,179,243,179,181,244,181,183,242,179,179,241,177,177,245,182,188,245,184,195,241,180,188,2
183,153,171,196,167,186,204,176,195,206,179,193,206,180,193,201,180,190,190,168,175,177,153,156,191,162,181,203,175,192,212,187,202,216,193,210,196,167,173,174,138,132,197,175,183,183,162,168,195,167,182,205,178,194,213,187,203,219,194,207,193,159,157,160,114,100,196,172,183,186,166,171,194,165,177,204,178,192,213,185,206,164,111,117,181,137,145,209,183,197,197,172,181,185,161,168,193,167,176,203,176,188,211,179,198,163,106,113,183,137,148,213,187,201,194,165,166,184,159,166,192,167,178,201,173,186,208,181,195,213,181,193,213,185,197,207,180,187,196,169,176,180,153,157,184,160,169,193,165,178,202,173,190,205,177,192,207,179,191,203,175,185,192,168,174,177,153,153,175,152,159,184,159,170,191,166,178,197,171,182,198,172,181,195,170,179,185,161,165,166,142,137,2
161,143,157,176,159,173,184,165,177,185,161,170,183,159,166,184,162,170,175,153,163,162,136,149,171,152,167,179,158,168,193,176,189,187,160,174,184,154,166,193,175,185,184,162,174,171,146,159,176,156,171,186,166,178,190,168,184,151,100,117,157,110,126,193,171,182,184,159,165,170,146,150,176,154,167,191,171,185,167,134,151,122,63,83,135,73,92,182,149,165,187,163,169,171,145,152,170,145,153,188,166,178,149,107,124,107,48,72,130,65,85,173,136,150,187,164,170,174,149,158,169,147,159,181,158,169,163,126,142,128,70,93,140,85,108,182,151,166,183,158,165,170,145,151,157,129,136,172,150,158,177,152,166,167,127,152,165,124,146,178,149,160,175,151,157,165,142,148,142,107,109,164,143,152,173,152,164,173,143,163,170,139,154,168,141,151,161,136,137,152,128,130,2
152,128,145,161,136,154,172,148,169,175,150,170,171,147,163,167,144,160,158,133,149,149,124,140,155,132,149,164,141,159,174,150,173,177,154,174,172,145,155,172,151,166,165,145,162,151,125,139,155,130,151,165,143,163,174,152,177,176,151,171,174,149,164,175,157,173,167,148,163,155,134,150,151,126,143,162,139,156,171,147,165,164,132,154,162,132,151,176,156,173,167,149,166,156,137,153,149,130,145,160,141,157,168,145,160,164,134,156,162,132,150,171,150,167,165,145,162,153,134,151,147,130,144,159,143,159,167,150,166,172,152,174,167,139,157,167,144,162,162,146,162,148,128,141,142,126,142,154,139,158,161,143,158,166,147,165,168,148,171,163,144,163,154,138,155,141,119,131,132,113,127,146,129,147,153,135,150,159,141,160,161,144,166,155,138,155,146,128,143,132,112,126,2
154,131,152,161,138,162,168,146,175,168,144,169,162,136,148,162,138,153,162,142,165,156,134,156,156,135,158,163,141,169,168,144,172,167,141,164,165,141,158,167,150,171,163,143,164,157,135,155,155,133,153,162,141,166,168,146,175,164,135,162,159,130,154,168,147,169,165,146,168,159,138,159,153,131,154,159,137,156,162,134,158,150,116,142,149,118,141,166,142,164,166,148,172,158,137,159,152,133,155,157,137,155,161,136,157,155,125,152,153,122,145,164,141,162,163,143,166,156,135,155,151,134,155,157,141,161,164,149,174,163,142,170,158,127,150,161,133,157,160,139,163,157,141,162,151,136,157,155,140,158,160,143,164,163,145,172,160,137,159,160,137,162,157,137,160,153,136,158,146,132,154,152,137,158,153,135,153,160,143,166,161,143,171,158,141,167,153,134,155,147,129,150,2
142,105,123,159,114,134,174,133,145,176,134,147,172,129,141,164,124,132,153,120,125,113,82,87,155,113,133,167,122,138,181,138,152,187,146,158,182,139,151,173,133,140,160,126,129,136,102,108,159,116,130,173,129,143,183,140,154,192,150,162,191,149,159,179,140,146,163,126,131,142,105,111,162,123,136,175,134,146,191,145,157,146,109,127,142,103,119,183,139,141,167,133,139,146,110,116,159,116,129,173,131,143,186,142,156,159,120,134,158,118,134,186,146,154,167,131,136,146,112,118,155,115,126,169,125,136,178,139,151,186,151,164,188,151,161,177,137,145,165,130,135,142,106,109,146,105,117,162,122,130,172,137,147,173,139,149,173,136,145,172,135,145,159,124,130,128,94,93,107,78,89,155,120,128,161,127,136,162,132,139,163,131,140,161,127,133,150,119,120,87,65,71,2
162,132,142,163,133,140,167,137,146,167,138,149,167,137,145,166,135,140,162,132,136,157,127,127,162,132,137,166,137,143,169,139,149,168,134,147,171,142,150,168,140,145,163,136,138,159,130,133,162,132,134,165,134,140,168,134,144,113,80,96,127,97,105,169,140,141,150,113,100,160,131,134,163,132,136,165,134,142,165,130,135,75,51,75,80,50,63,165,127,126,160,128,128,160,131,133,161,130,135,164,134,141,166,137,141,109,73,80,124,87,98,168,135,141,165,138,145,160,132,136,161,132,138,164,135,140,168,141,148,167,138,145,169,139,150,166,138,142,163,133,138,159,130,132,159,130,133,164,138,143,167,141,150,168,142,150,168,142,149,166,141,140,158,128,127,156,127,128,158,130,132,161,134,139,164,137,143,164,137,143,166,141,145,165,142,142,159,132,134,156,128,132,2
199,146,147,209,163,170,209,157,157,208,154,152,205,148,142,209,158,149,208,160,161,200,148,156,200,147,154,207,159,160,207,156,152,192,137,134,205,149,143,213,166,165,206,155,158,198,141,143,196,139,143,202,148,146,211,164,162,154,95,99,201,149,145,209,159,150,201,147,147,198,143,147,200,147,150,200,140,142,204,147,147,169,103,100,189,126,119,208,155,143,203,150,148,200,148,155,204,156,165,203,150,153,212,164,178,193,130,123,198,142,141,211,161,161,203,150,155,197,139,147,201,152,162,204,152,157,210,161,169,197,138,130,205,150,152,207,153,156,197,138,136,192,131,139,194,141,154,197,138,145,202,144,155,191,127,125,192,126,130,204,148,162,199,141,151,195,142,155,186,132,145,187,125,133,195,135,155,196,139,151,194,134,142,198,140,158,194,136,153,183,128,136,2
171,138,152,172,139,149,173,136,141,172,132,135,171,128,134,169,131,143,170,136,148,166,127,131,165,124,131,166,125,129,175,141,151,168,125,135,161,114,130,169,127,134,169,131,140,166,127,129,166,123,129,168,127,137,167,121,135,162,120,145,164,123,146,168,124,133,170,131,148,168,132,143,171,133,149,171,133,147,149,97,116,153,104,130,165,120,143,165,118,133,163,115,124,165,127,136,170,135,154,165,124,128,150,98,102,157,108,127,165,119,141,156,107,119,163,123,131,165,126,140,170,134,159,168,129,144,163,117,130,162,115,133,156,105,123,156,103,114,167,127,142,166,128,145,165,121,141,168,124,145,167,124,138,171,134,154,164,117,140,164,116,130,165,123,130,165,125,139,163,119,141,163,120,132,162,119,127,167,127,145,169,131,153,169,131,147,165,125,140,164,128,144,2
